date,sku_id,units_sold
2025-11-18,STP_DAL_1KG,53
2025-11-19,STP_DAL_1KG,49
2025-11-20,STP_DAL_1KG,51
2025-11-21,STP_DAL_1KG,50
2025-11-22,STP_DAL_1KG,45
2025-11-23,STP_DAL_1KG,51
2025-11-24,STP_DAL_1KG,48
2025-11-25,STP_DAL_1KG,52
2025-11-26,STP_DAL_1KG,46
2025-11-27,STP_DAL_1KG,47
2025-11-28,STP_DAL_1KG,51
2025-11-29,STP_DAL_1KG,55
2025-11-30,STP_DAL_1KG,56
2025-12-01,STP_DAL_1KG,61
2025-12-02,STP_DAL_1KG,56
2025-12-03,STP_DAL_1KG,56
2025-12-04,STP_DAL_1KG,57
2025-12-05,STP_DAL_1KG,51
2025-12-06,STP_DAL_1KG,50
2025-12-07,STP_DAL_1KG,46
2025-12-08,STP_DAL_1KG,55
2025-12-09,STP_DAL_1KG,54
2025-12-10,STP_DAL_1KG,49
2025-12-11,STP_DAL_1KG,47
2025-12-12,STP_DAL_1KG,50
2025-12-13,STP_DAL_1KG,50
2025-12-14,STP_DAL_1KG,59
2025-12-15,STP_DAL_1KG,56
2025-12-16,STP_DAL_1KG,54
2025-12-17,STP_DAL_1KG,50
2025-12-18,STP_DAL_1KG,47
2025-12-19,STP_DAL_1KG,45
2025-12-20,STP_DAL_1KG,48
2025-12-21,STP_DAL_1KG,48
2025-12-22,STP_DAL_1KG,55
2025-12-23,STP_DAL_1KG,52
2025-12-24,STP_DAL_1KG,52
2025-12-25,STP_DAL_1KG,54
2025-12-26,STP_DAL_1KG,51
2025-12-27,STP_DAL_1KG,53
2025-12-28,STP_DAL_1KG,51
2025-12-29,STP_DAL_1KG,63
2025-12-30,STP_DAL_1KG,57
2025-12-31,STP_DAL_1KG,51
2025-01-01,SNK_CHIPS_50G,106
2025-01-02,SNK_CHIPS_50G,107
2025-01-03,SNK_CHIPS_50G,121
2025-01-04,SNK_CHIPS_50G,120
2025-01-05,SNK_CHIPS_50G,125
2025-01-06,SNK_CHIPS_50G,113
2025-01-07,SNK_CHIPS_50G,109
2025-01-08,SNK_CHIPS_50G,129
2025-01-09,SNK_CHIPS_50G,97
2025-01-10,SNK_CHIPS_50G,123
2025-01-11,SNK_CHIPS_50G,146
2025-01-12,SNK_CHIPS_50G,147
2025-01-13,SNK_CHIPS_50G,147
2025-01-14,SNK_CHIPS_50G,120
2025-01-15,SNK_CHIPS_50G,101
2025-01-16,SNK_CHIPS_50G,107
2025-01-17,SNK_CHIPS_50G,112
2025-01-18,SNK_CHIPS_50G,131
2025-01-19,SNK_CHIPS_50G,119
2025-01-20,SNK_CHIPS_50G,93
2025-01-21,SNK_CHIPS_50G,115
2025-01-22,SNK_CHIPS_50G,110
2025-01-23,SNK_CHIPS_50G,102
2025-01-24,SNK_CHIPS_50G,126
2025-01-25,SNK_CHIPS_50G,137
2025-01-26,SNK_CHIPS_50G,156
2025-01-27,SNK_CHIPS_50G,124
2025-01-28,SNK_CHIPS_50G,107
2025-01-29,SNK_CHIPS_50G,100
2025-01-30,SNK_CHIPS_50G,111
2025-01-31,SNK_CHIPS_50G,111
2025-02-01,SNK_CHIPS_50G,142
2025-02-02,SNK_CHIPS_50G,142
2025-02-03,SNK_CHIPS_50G,99
2025-02-04,SNK_CHIPS_50G,130
2025-02-05,SNK_CHIPS_50G,130
2025-02-06,SNK_CHIPS_50G,119
2025-02-07,SNK_CHIPS_50G,114
2025-02-08,SNK_CHIPS_50G,131
2025-02-09,SNK_CHIPS_50G,103
2025-02-10,SNK_CHIPS_50G,88
2025-02-11,SNK_CHIPS_50G,115
2025-02-12,SNK_CHIPS_50G,114
2025-02-13,SNK_CHIPS_50G,140
2025-02-14,SNK_CHIPS_50G,142
2025-02-15,SNK_CHIPS_50G,151
2025-02-16,SNK_CHIPS_50G,151
2025-02-17,SNK_CHIPS_50G,99
2025-02-18,SNK_CHIPS_50G,104
2025-02-19,SNK_CHIPS_50G,123
2025-02-20,SNK_CHIPS_50G,122
2025-02-21,SNK_CHIPS_50G,112
2025-02-22,SNK_CHIPS_50G,134
2025-02-23,SNK_CHIPS_50G,124
2025-02-24,SNK_CHIPS_50G,93
2025-02-25,SNK_CHIPS_50G,118
2025-02-26,SNK_CHIPS_50G,106
2025-02-27,SNK_CHIPS_50G,122
2025-02-28,SNK_CHIPS_50G,140
2025-03-01,SNK_CHIPS_50G,154
2025-03-02,SNK_CHIPS_50G,126
2025-03-03,SNK_CHIPS_50G,100
2025-03-04,SNK_CHIPS_50G,98
2025-03-05,SNK_CHIPS_50G,117
2025-03-06,SNK_CHIPS_50G,107
2025-03-07,SNK_CHIPS_50G,137
2025-03-08,SNK_CHIPS_50G,162
2025-03-09,SNK_CHIPS_50G,155
2025-03-10,SNK_CHIPS_50G,147
2025-03-11,SNK_CHIPS_50G,152
2025-03-12,SNK_CHIPS_50G,143
2025-03-13,SNK_CHIPS_50G,171
2025-03-14,SNK_CHIPS_50G,239
2025-03-15,SNK_CHIPS_50G,181
2025-03-16,SNK_CHIPS_50G,151
2025-03-17,SNK_CHIPS_50G,125
2025-03-18,SNK_CHIPS_50G,106
2025-03-19,SNK_CHIPS_50G,97
2025-03-20,SNK_CHIPS_50G,83
2025-03-21,SNK_CHIPS_50G,112
2025-03-22,SNK_CHIPS_50G,130
2025-03-23,SNK_CHIPS_50G,129
2025-03-24,SNK_CHIPS_50G,101
2025-03-25,SNK_CHIPS_50G,122
2025-03-26,SNK_CHIPS_50G,125
2025-03-27,SNK_CHIPS_50G,128
2025-03-28,SNK_CHIPS_50G,148
2025-03-29,SNK_CHIPS_50G,173
2025-03-30,SNK_CHIPS_50G,184
2025-03-31,SNK_CHIPS_50G,146
2025-04-01,SNK_CHIPS_50G,169
2025-04-02,SNK_CHIPS_50G,148
2025-04-03,SNK_CHIPS_50G,164
2025-04-04,SNK_CHIPS_50G,150
2025-04-05,SNK_CHIPS_50G,171
2025-04-06,SNK_CHIPS_50G,174
2025-04-07,SNK_CHIPS_50G,123
2025-04-08,SNK_CHIPS_50G,104
2025-04-09,SNK_CHIPS_50G,130
2025-04-10,SNK_CHIPS_50G,152
2025-04-11,SNK_CHIPS_50G,127
2025-04-12,SNK_CHIPS_50G,178
2025-04-13,SNK_CHIPS_50G,157
2025-04-14,SNK_CHIPS_50G,87
2025-04-15,SNK_CHIPS_50G,113
2025-04-16,SNK_CHIPS_50G,96
2025-04-17,SNK_CHIPS_50G,128
2025-04-18,SNK_CHIPS_50G,152
2025-04-19,SNK_CHIPS_50G,193
2025-04-20,SNK_CHIPS_50G,160
2025-04-21,SNK_CHIPS_50G,119
2025-04-22,SNK_CHIPS_50G,119
2025-04-23,SNK_CHIPS_50G,133
2025-04-24,SNK_CHIPS_50G,130
2025-04-25,SNK_CHIPS_50G,157
2025-04-26,SNK_CHIPS_50G,186
2025-04-27,SNK_CHIPS_50G,147
2025-04-28,SNK_CHIPS_50G,121
2025-04-29,SNK_CHIPS_50G,135
2025-04-30,SNK_CHIPS_50G,126
2025-05-01,SNK_CHIPS_50G,146
2025-05-02,SNK_CHIPS_50G,173
2025-05-03,SNK_CHIPS_50G,192
2025-05-04,SNK_CHIPS_50G,175
2025-05-05,SNK_CHIPS_50G,135
2025-05-06,SNK_CHIPS_50G,124
2025-05-07,SNK_CHIPS_50G,124
2025-05-08,SNK_CHIPS_50G,145
2025-05-09,SNK_CHIPS_50G,157
2025-05-10,SNK_CHIPS_50G,183
2025-05-11,SNK_CHIPS_50G,163
2025-05-12,SNK_CHIPS_50G,140
2025-05-13,SNK_CHIPS_50G,128
2025-05-14,SNK_CHIPS_50G,126
2025-05-15,SNK_CHIPS_50G,164
2025-05-16,SNK_CHIPS_50G,147
2025-05-17,SNK_CHIPS_50G,157
2025-05-18,SNK_CHIPS_50G,142
2025-05-19,SNK_CHIPS_50G,108
2025-05-20,SNK_CHIPS_50G,130
2025-05-21,SNK_CHIPS_50G,132
2025-05-22,SNK_CHIPS_50G,138
2025-05-23,SNK_CHIPS_50G,139
2025-05-24,SNK_CHIPS_50G,170
2025-05-25,SNK_CHIPS_50G,157
2025-05-26,SNK_CHIPS_50G,109
2025-05-27,SNK_CHIPS_50G,121
2025-05-28,SNK_CHIPS_50G,125
2025-05-29,SNK_CHIPS_50G,156
2025-05-30,SNK_CHIPS_50G,160
2025-05-31,SNK_CHIPS_50G,162
2025-06-01,SNK_CHIPS_50G,171
2025-06-02,SNK_CHIPS_50G,126
2025-06-03,SNK_CHIPS_50G,126
2025-06-04,SNK_CHIPS_50G,113
2025-06-05,SNK_CHIPS_50G,135
2025-06-06,SNK_CHIPS_50G,123
2025-06-07,SNK_CHIPS_50G,140
2025-06-08,SNK_CHIPS_50G,160
2025-06-09,SNK_CHIPS_50G,119
2025-06-10,SNK_CHIPS_50G,135
2025-06-11,SNK_CHIPS_50G,126
2025-06-12,SNK_CHIPS_50G,133
2025-06-13,SNK_CHIPS_50G,160
2025-06-14,SNK_CHIPS_50G,169
2025-06-15,SNK_CHIPS_50G,143
2025-06-16,SNK_CHIPS_50G,125
2025-06-17,SNK_CHIPS_50G,144
2025-06-18,SNK_CHIPS_50G,153
2025-06-19,SNK_CHIPS_50G,133
2025-06-20,SNK_CHIPS_50G,128
2025-06-21,SNK_CHIPS_50G,168
2025-06-22,SNK_CHIPS_50G,144
2025-06-23,SNK_CHIPS_50G,92
2025-06-24,SNK_CHIPS_50G,118
2025-06-25,SNK_CHIPS_50G,131
2025-06-26,SNK_CHIPS_50G,119
2025-06-27,SNK_CHIPS_50G,140
2025-06-28,SNK_CHIPS_50G,148
2025-06-29,SNK_CHIPS_50G,168
2025-06-30,SNK_CHIPS_50G,113
2025-07-01,SNK_CHIPS_50G,127
2025-07-02,SNK_CHIPS_50G,100
2025-07-03,SNK_CHIPS_50G,110
2025-07-04,SNK_CHIPS_50G,124
2025-07-05,SNK_CHIPS_50G,139
2025-07-06,SNK_CHIPS_50G,147
2025-07-07,SNK_CHIPS_50G,92
2025-07-08,SNK_CHIPS_50G,106
2025-07-09,SNK_CHIPS_50G,112
2025-07-10,SNK_CHIPS_50G,116
2025-07-11,SNK_CHIPS_50G,126
2025-07-12,SNK_CHIPS_50G,138
2025-07-13,SNK_CHIPS_50G,139
2025-07-14,SNK_CHIPS_50G,108
2025-07-15,SNK_CHIPS_50G,105
2025-07-16,SNK_CHIPS_50G,117
2025-07-17,SNK_CHIPS_50G,94
2025-07-18,SNK_CHIPS_50G,150
2025-07-19,SNK_CHIPS_50G,152
2025-07-20,SNK_CHIPS_50G,133
2025-07-21,SNK_CHIPS_50G,111
2025-07-22,SNK_CHIPS_50G,101
2025-07-23,SNK_CHIPS_50G,118
2025-07-24,SNK_CHIPS_50G,130
2025-07-25,SNK_CHIPS_50G,170
2025-07-26,SNK_CHIPS_50G,140
2025-07-27,SNK_CHIPS_50G,150
2025-07-28,SNK_CHIPS_50G,125
2025-07-29,SNK_CHIPS_50G,122
2025-07-30,SNK_CHIPS_50G,105
2025-07-31,SNK_CHIPS_50G,116
2025-08-01,SNK_CHIPS_50G,117
2025-08-02,SNK_CHIPS_50G,138
2025-08-03,SNK_CHIPS_50G,123
2025-08-04,SNK_CHIPS_50G,93
2025-08-05,SNK_CHIPS_50G,90
2025-08-06,SNK_CHIPS_50G,91
2025-08-07,SNK_CHIPS_50G,136
2025-08-08,SNK_CHIPS_50G,143
2025-08-09,SNK_CHIPS_50G,198
2025-08-10,SNK_CHIPS_50G,156
2025-08-11,SNK_CHIPS_50G,119
2025-08-12,SNK_CHIPS_50G,111
2025-08-13,SNK_CHIPS_50G,134
2025-08-14,SNK_CHIPS_50G,147
2025-08-15,SNK_CHIPS_50G,171
2025-08-16,SNK_CHIPS_50G,171
2025-08-17,SNK_CHIPS_50G,155
2025-08-18,SNK_CHIPS_50G,115
2025-08-19,SNK_CHIPS_50G,91
2025-08-20,SNK_CHIPS_50G,109
2025-08-21,SNK_CHIPS_50G,117
2025-08-22,SNK_CHIPS_50G,115
2025-08-23,SNK_CHIPS_50G,148
2025-08-24,SNK_CHIPS_50G,144
2025-08-25,SNK_CHIPS_50G,128
2025-08-26,SNK_CHIPS_50G,103
2025-08-27,SNK_CHIPS_50G,108
2025-08-28,SNK_CHIPS_50G,110
2025-08-29,SNK_CHIPS_50G,133
2025-08-30,SNK_CHIPS_50G,162
2025-08-31,SNK_CHIPS_50G,135
2025-09-01,SNK_CHIPS_50G,101
2025-09-02,SNK_CHIPS_50G,118
2025-09-03,SNK_CHIPS_50G,134
2025-09-04,SNK_CHIPS_50G,139
2025-09-05,SNK_CHIPS_50G,170
2025-09-06,SNK_CHIPS_50G,183
2025-09-07,SNK_CHIPS_50G,176
2025-09-08,SNK_CHIPS_50G,109
2025-09-09,SNK_CHIPS_50G,123
2025-09-10,SNK_CHIPS_50G,114
2025-09-11,SNK_CHIPS_50G,114
2025-09-12,SNK_CHIPS_50G,133
2025-09-13,SNK_CHIPS_50G,154
2025-09-14,SNK_CHIPS_50G,164
2025-09-15,SNK_CHIPS_50G,123
2025-09-16,SNK_CHIPS_50G,112
2025-09-17,SNK_CHIPS_50G,123
2025-09-18,SNK_CHIPS_50G,98
2025-09-19,SNK_CHIPS_50G,148
2025-09-20,SNK_CHIPS_50G,155
2025-09-21,SNK_CHIPS_50G,178
2025-09-22,SNK_CHIPS_50G,116
2025-09-23,SNK_CHIPS_50G,114
2025-09-24,SNK_CHIPS_50G,123
2025-09-25,SNK_CHIPS_50G,127
2025-09-26,SNK_CHIPS_50G,136
2025-09-27,SNK_CHIPS_50G,176
2025-09-28,SNK_CHIPS_50G,151
2025-09-29,SNK_CHIPS_50G,131
2025-09-30,SNK_CHIPS_50G,141
2025-10-01,SNK_CHIPS_50G,142
2025-10-02,SNK_CHIPS_50G,146
2025-10-03,SNK_CHIPS_50G,145
2025-10-04,SNK_CHIPS_50G,163
2025-10-05,SNK_CHIPS_50G,163
2025-10-06,SNK_CHIPS_50G,126
2025-10-07,SNK_CHIPS_50G,119
2025-10-08,SNK_CHIPS_50G,144
2025-10-09,SNK_CHIPS_50G,150
2025-10-10,SNK_CHIPS_50G,160
2025-10-11,SNK_CHIPS_50G,188
2025-10-12,SNK_CHIPS_50G,205
2025-10-13,SNK_CHIPS_50G,124
2025-10-14,SNK_CHIPS_50G,116
2025-10-15,SNK_CHIPS_50G,129
2025-10-16,SNK_CHIPS_50G,142
2025-10-17,SNK_CHIPS_50G,156
2025-10-18,SNK_CHIPS_50G,160
2025-10-19,SNK_CHIPS_50G,158
2025-10-20,SNK_CHIPS_50G,129
2025-10-21,SNK_CHIPS_50G,129
2025-10-22,SNK_CHIPS_50G,145
2025-10-23,SNK_CHIPS_50G,139
2025-10-24,SNK_CHIPS_50G,163
2025-10-25,SNK_CHIPS_50G,194
2025-10-26,SNK_CHIPS_50G,216
2025-10-27,SNK_CHIPS_50G,186
2025-10-28,SNK_CHIPS_50G,211
2025-10-29,SNK_CHIPS_50G,259
2025-10-30,SNK_CHIPS_50G,186
2025-10-31,SNK_CHIPS_50G,258
2025-11-01,SNK_CHIPS_50G,247
2025-11-02,SNK_CHIPS_50G,248
2025-11-03,SNK_CHIPS_50G,139
2025-11-04,SNK_CHIPS_50G,135
2025-11-05,SNK_CHIPS_50G,142
2025-11-06,SNK_CHIPS_50G,148
2025-11-07,SNK_CHIPS_50G,161
2025-11-08,SNK_CHIPS_50G,173
2025-11-09,SNK_CHIPS_50G,159
2025-11-10,SNK_CHIPS_50G,105
2025-11-11,SNK_CHIPS_50G,131
2025-11-12,SNK_CHIPS_50G,128
2025-11-13,SNK_CHIPS_50G,144
2025-11-14,SNK_CHIPS_50G,169
2025-11-15,SNK_CHIPS_50G,166
2025-11-16,SNK_CHIPS_50G,163
2025-11-17,SNK_CHIPS_50G,144
2025-11-18,SNK_CHIPS_50G,157
2025-11-19,SNK_CHIPS_50G,134
2025-11-20,SNK_CHIPS_50G,148
2025-11-21,SNK_CHIPS_50G,143
2025-11-22,SNK_CHIPS_50G,184
2025-11-23,SNK_CHIPS_50G,165
2025-11-24,SNK_CHIPS_50G,132
2025-11-25,SNK_CHIPS_50G,137
2025-11-26,SNK_CHIPS_50G,138
2025-11-27,SNK_CHIPS_50G,149
2025-11-28,SNK_CHIPS_50G,165
2025-11-29,SNK_CHIPS_50G,176
2025-11-30,SNK_CHIPS_50G,171
2025-12-01,SNK_CHIPS_50G,150
2025-12-02,SNK_CHIPS_50G,115
2025-12-03,SNK_CHIPS_50G,137
2025-12-04,SNK_CHIPS_50G,148
2025-12-05,SNK_CHIPS_50G,163
2025-12-06,SNK_CHIPS_50G,174
2025-12-07,SNK_CHIPS_50G,194
2025-12-08,SNK_CHIPS_50G,133
2025-12-09,SNK_CHIPS_50G,149
2025-12-10,SNK_CHIPS_50G,147
2025-12-11,SNK_CHIPS_50G,155
2025-12-12,SNK_CHIPS_50G,161
2025-12-13,SNK_CHIPS_50G,195
2025-12-14,SNK_CHIPS_50G,171
2025-12-15,SNK_CHIPS_50G,140
2025-12-16,SNK_CHIPS_50G,147
2025-12-17,SNK_CHIPS_50G,148
2025-12-18,SNK_CHIPS_50G,142
2025-12-19,SNK_CHIPS_50G,156
2025-12-20,SNK_CHIPS_50G,155
2025-12-21,SNK_CHIPS_50G,183
2025-12-22,SNK_CHIPS_50G,155
2025-12-23,SNK_CHIPS_50G,159
2025-12-24,SNK_CHIPS_50G,180
2025-12-25,SNK_CHIPS_50G,181
2025-12-26,SNK_CHIPS_50G,169
2025-12-27,SNK_CHIPS_50G,179
2025-12-28,SNK_CHIPS_50G,161
2025-12-29,SNK_CHIPS_50G,139
2025-12-30,SNK_CHIPS_50G,152
2025-12-31,SNK_CHIPS_50G,163
2025-01-01,SNK_BISCUIT_100G,154
2025-01-02,SNK_BISCUIT_100G,127
2025-01-03,SNK_BISCUIT_100G,166
2025-01-04,SNK_BISCUIT_100G,200
2025-01-05,SNK_BISCUIT_100G,200
2025-01-06,SNK_BISCUIT_100G,114
2025-01-07,SNK_BISCUIT_100G,147
2025-01-08,SNK_BISCUIT_100G,176
2025-01-09,SNK_BISCUIT_100G,175
2025-01-10,SNK_BISCUIT_100G,194
2025-01-11,SNK_BISCUIT_100G,216
2025-01-12,SNK_BISCUIT_100G,201
2025-01-13,SNK_BISCUIT_100G,155
2025-01-14,SNK_BISCUIT_100G,149
2025-01-15,SNK_BISCUIT_100G,184
2025-01-16,SNK_BISCUIT_100G,142
2025-01-17,SNK_BISCUIT_100G,162
2025-01-18,SNK_BISCUIT_100G,192
2025-01-19,SNK_BISCUIT_100G,194
2025-01-20,SNK_BISCUIT_100G,207
2025-01-21,SNK_BISCUIT_100G,139
2025-01-22,SNK_BISCUIT_100G,161
2025-01-23,SNK_BISCUIT_100G,151
2025-01-24,SNK_BISCUIT_100G,188
2025-01-25,SNK_BISCUIT_100G,188
2025-01-26,SNK_BISCUIT_100G,201
2025-01-27,SNK_BISCUIT_100G,137
2025-01-28,SNK_BISCUIT_100G,124
2025-01-29,SNK_BISCUIT_100G,164
2025-01-30,SNK_BISCUIT_100G,153
2025-01-31,SNK_BISCUIT_100G,132
2025-02-01,SNK_BISCUIT_100G,198
2025-02-02,SNK_BISCUIT_100G,183
2025-02-03,SNK_BISCUIT_100G,131
2025-02-04,SNK_BISCUIT_100G,152
2025-02-05,SNK_BISCUIT_100G,149
2025-02-06,SNK_BISCUIT_100G,164
2025-02-07,SNK_BISCUIT_100G,168
2025-02-08,SNK_BISCUIT_100G,212
2025-02-09,SNK_BISCUIT_100G,185
2025-02-10,SNK_BISCUIT_100G,153
2025-02-11,SNK_BISCUIT_100G,163
2025-02-12,SNK_BISCUIT_100G,186
2025-02-13,SNK_BISCUIT_100G,164
2025-02-14,SNK_BISCUIT_100G,165
2025-02-15,SNK_BISCUIT_100G,158
2025-02-16,SNK_BISCUIT_100G,166
2025-02-17,SNK_BISCUIT_100G,147
2025-02-18,SNK_BISCUIT_100G,153
2025-02-19,SNK_BISCUIT_100G,165
2025-02-20,SNK_BISCUIT_100G,159
2025-02-21,SNK_BISCUIT_100G,143
2025-02-22,SNK_BISCUIT_100G,193
2025-02-23,SNK_BISCUIT_100G,151
2025-02-24,SNK_BISCUIT_100G,130
2025-02-25,SNK_BISCUIT_100G,146
2025-02-26,SNK_BISCUIT_100G,154
2025-02-27,SNK_BISCUIT_100G,140
2025-02-28,SNK_BISCUIT_100G,141
2025-03-01,SNK_BISCUIT_100G,183
2025-03-02,SNK_BISCUIT_100G,214
2025-03-03,SNK_BISCUIT_100G,155
2025-03-04,SNK_BISCUIT_100G,189
2025-03-05,SNK_BISCUIT_100G,169
2025-03-06,SNK_BISCUIT_100G,185
2025-03-07,SNK_BISCUIT_100G,183
2025-03-08,SNK_BISCUIT_100G,172
2025-03-09,SNK_BISCUIT_100G,216
2025-03-10,SNK_BISCUIT_100G,158
2025-03-11,SNK_BISCUIT_100G,176
2025-03-12,SNK_BISCUIT_100G,204
2025-03-13,SNK_BISCUIT_100G,204
2025-03-14,SNK_BISCUIT_100G,242
2025-03-15,SNK_BISCUIT_100G,234
2025-03-16,SNK_BISCUIT_100G,193
2025-03-17,SNK_BISCUIT_100G,147
2025-03-18,SNK_BISCUIT_100G,129
2025-03-19,SNK_BISCUIT_100G,160
2025-03-20,SNK_BISCUIT_100G,155
2025-03-21,SNK_BISCUIT_100G,169
2025-03-22,SNK_BISCUIT_100G,214
2025-03-23,SNK_BISCUIT_100G,203
2025-03-24,SNK_BISCUIT_100G,146
2025-03-25,SNK_BISCUIT_100G,184
2025-03-26,SNK_BISCUIT_100G,166
2025-03-27,SNK_BISCUIT_100G,190
2025-03-28,SNK_BISCUIT_100G,195
2025-03-29,SNK_BISCUIT_100G,246
2025-03-30,SNK_BISCUIT_100G,252
2025-03-31,SNK_BISCUIT_100G,178
2025-04-01,SNK_BISCUIT_100G,180
2025-04-02,SNK_BISCUIT_100G,182
2025-04-03,SNK_BISCUIT_100G,209
2025-04-04,SNK_BISCUIT_100G,181
2025-04-05,SNK_BISCUIT_100G,240
2025-04-06,SNK_BISCUIT_100G,242
2025-04-07,SNK_BISCUIT_100G,189
2025-04-08,SNK_BISCUIT_100G,162
2025-04-09,SNK_BISCUIT_100G,156
2025-04-10,SNK_BISCUIT_100G,165
2025-04-11,SNK_BISCUIT_100G,177
2025-04-12,SNK_BISCUIT_100G,233
2025-04-13,SNK_BISCUIT_100G,212
2025-04-14,SNK_BISCUIT_100G,169
2025-04-15,SNK_BISCUIT_100G,178
2025-04-16,SNK_BISCUIT_100G,178
2025-04-17,SNK_BISCUIT_100G,184
2025-04-18,SNK_BISCUIT_100G,195
2025-04-19,SNK_BISCUIT_100G,221
2025-04-20,SNK_BISCUIT_100G,202
2025-04-21,SNK_BISCUIT_100G,160
2025-04-22,SNK_BISCUIT_100G,150
2025-04-23,SNK_BISCUIT_100G,164
2025-04-24,SNK_BISCUIT_100G,169
2025-04-25,SNK_BISCUIT_100G,194
2025-04-26,SNK_BISCUIT_100G,241
2025-04-27,SNK_BISCUIT_100G,213
2025-04-28,SNK_BISCUIT_100G,172
2025-04-29,SNK_BISCUIT_100G,157
2025-04-30,SNK_BISCUIT_100G,168
2025-05-01,SNK_BISCUIT_100G,180
2025-05-02,SNK_BISCUIT_100G,184
2025-05-03,SNK_BISCUIT_100G,215
2025-05-04,SNK_BISCUIT_100G,226
2025-05-05,SNK_BISCUIT_100G,143
2025-05-06,SNK_BISCUIT_100G,191
2025-05-07,SNK_BISCUIT_100G,157
2025-05-08,SNK_BISCUIT_100G,191
2025-05-09,SNK_BISCUIT_100G,195
2025-05-10,SNK_BISCUIT_100G,242
2025-05-11,SNK_BISCUIT_100G,252
2025-05-12,SNK_BISCUIT_100G,178
2025-05-13,SNK_BISCUIT_100G,164
2025-05-14,SNK_BISCUIT_100G,189
2025-05-15,SNK_BISCUIT_100G,208
2025-05-16,SNK_BISCUIT_100G,215
2025-05-17,SNK_BISCUIT_100G,244
2025-05-18,SNK_BISCUIT_100G,211
2025-05-19,SNK_BISCUIT_100G,213
2025-05-20,SNK_BISCUIT_100G,182
2025-05-21,SNK_BISCUIT_100G,204
2025-05-22,SNK_BISCUIT_100G,186
2025-05-23,SNK_BISCUIT_100G,211
2025-05-24,SNK_BISCUIT_100G,195
2025-05-25,SNK_BISCUIT_100G,199
2025-05-26,SNK_BISCUIT_100G,133
2025-05-27,SNK_BISCUIT_100G,182
2025-05-28,SNK_BISCUIT_100G,213
2025-05-29,SNK_BISCUIT_100G,187
2025-05-30,SNK_BISCUIT_100G,203
2025-05-31,SNK_BISCUIT_100G,235
2025-06-01,SNK_BISCUIT_100G,213
2025-06-02,SNK_BISCUIT_100G,155
2025-06-03,SNK_BISCUIT_100G,184
2025-06-04,SNK_BISCUIT_100G,142
2025-06-05,SNK_BISCUIT_100G,157
2025-06-06,SNK_BISCUIT_100G,149
2025-06-07,SNK_BISCUIT_100G,195
2025-06-08,SNK_BISCUIT_100G,202
2025-06-09,SNK_BISCUIT_100G,166
2025-06-10,SNK_BISCUIT_100G,142
2025-06-11,SNK_BISCUIT_100G,160
2025-06-12,SNK_BISCUIT_100G,152
2025-06-13,SNK_BISCUIT_100G,171
2025-06-14,SNK_BISCUIT_100G,200
2025-06-15,SNK_BISCUIT_100G,207
2025-06-16,SNK_BISCUIT_100G,159
2025-06-17,SNK_BISCUIT_100G,143
2025-06-18,SNK_BISCUIT_100G,174
2025-06-19,SNK_BISCUIT_100G,172
2025-06-20,SNK_BISCUIT_100G,193
2025-06-21,SNK_BISCUIT_100G,230
2025-06-22,SNK_BISCUIT_100G,219
2025-06-23,SNK_BISCUIT_100G,153
2025-06-24,SNK_BISCUIT_100G,143
2025-06-25,SNK_BISCUIT_100G,179
2025-06-26,SNK_BISCUIT_100G,158
2025-06-27,SNK_BISCUIT_100G,186
2025-06-28,SNK_BISCUIT_100G,224
2025-06-29,SNK_BISCUIT_100G,219
2025-06-30,SNK_BISCUIT_100G,151
2025-07-01,SNK_BISCUIT_100G,156
2025-07-02,SNK_BISCUIT_100G,128
2025-07-03,SNK_BISCUIT_100G,139
2025-07-04,SNK_BISCUIT_100G,149
2025-07-05,SNK_BISCUIT_100G,186
2025-07-06,SNK_BISCUIT_100G,185
2025-07-07,SNK_BISCUIT_100G,159
2025-07-08,SNK_BISCUIT_100G,160
2025-07-09,SNK_BISCUIT_100G,130
2025-07-10,SNK_BISCUIT_100G,138
2025-07-11,SNK_BISCUIT_100G,178
2025-07-12,SNK_BISCUIT_100G,207
2025-07-13,SNK_BISCUIT_100G,227
2025-07-14,SNK_BISCUIT_100G,152
2025-07-15,SNK_BISCUIT_100G,169
2025-07-16,SNK_BISCUIT_100G,158
2025-07-17,SNK_BISCUIT_100G,123
2025-07-18,SNK_BISCUIT_100G,148
2025-07-19,SNK_BISCUIT_100G,173
2025-07-20,SNK_BISCUIT_100G,168
2025-07-21,SNK_BISCUIT_100G,131
2025-07-22,SNK_BISCUIT_100G,152
2025-07-23,SNK_BISCUIT_100G,163
2025-07-24,SNK_BISCUIT_100G,179
2025-07-25,SNK_BISCUIT_100G,163
2025-07-26,SNK_BISCUIT_100G,148
2025-07-27,SNK_BISCUIT_100G,193
2025-07-28,SNK_BISCUIT_100G,131
2025-07-29,SNK_BISCUIT_100G,136
2025-07-30,SNK_BISCUIT_100G,144
2025-07-31,SNK_BISCUIT_100G,162
2025-08-01,SNK_BISCUIT_100G,197
2025-08-02,SNK_BISCUIT_100G,203
2025-08-03,SNK_BISCUIT_100G,187
2025-08-04,SNK_BISCUIT_100G,139
2025-08-05,SNK_BISCUIT_100G,175
2025-08-06,SNK_BISCUIT_100G,190
2025-08-07,SNK_BISCUIT_100G,209
2025-08-08,SNK_BISCUIT_100G,196
